game_slug,game_name,prompt_variant,final_state,winner,terminal,attempted_turns,valid_turns,valid_turn_rate,history,variant,experiment_id
tictactoe,Tic-Tac-Toe,constrained,"O | O | X
X | O | O
X | X | X",X,True,9,9,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | X\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | O | X\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': '. | O | X\nX | . | .\n. | . | .', 'legal_moves': [(0, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': '. | O | X\nX | . | O\n. | . | .', 'legal_moves': [(0, 0), (1, 1), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': '. | O | X\nX | . | O\n. | X | .', 'legal_moves': [(0, 0), (1, 1), (2, 0), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': '. | O | X\nX | O | O\n. | X | .', 'legal_moves': [(0, 0), (2, 0), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': '. | O | X\nX | O | O\nX | X | .', 'legal_moves': [(0, 0), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 9, 'player': 'X', 'state_before': 'O | O | X\nX | O | O\nX | X | .', 'legal_moves': [(2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,14
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | X | O
. | . | .",,False,4,3,0.75,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 2', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | .\n. | X | O\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 3)', 'parsed_move': (2, 3), 'is_valid': False}]",baseline,15
tictactoe,Tic-Tac-Toe,constrained,"X | O | X
O | O | X
X | O | .",O,True,8,8,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\nO | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\nO | O | .\nX | . | .', 'legal_moves': [(0, 1), (1, 2), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | O | X\nO | O | .\nX | . | .', 'legal_moves': [(1, 2), (2, 1), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | O | X\nO | O | X\nX | . | .', 'legal_moves': [(2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}]",constrained,15
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': 'Row: 1\nColumn: 1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '3,2', 'parsed_move': (3, 2), 'is_valid': False}]",baseline,16
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
. | O | .
. | O | .",X,True,5,5,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\n. | O | .\n. | O | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}]",constrained,16
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': False}]",baseline,17
tictactoe,Tic-Tac-Toe,constrained,"X | . | O
. | X | .
. | O | X",X,True,5,5,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | O\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | O\n. | X | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | O\n. | X | .\n. | O | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,17
tictactoe,Tic-Tac-Toe,baseline,"X | . | .
. | . | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1,3)', 'parsed_move': (1, 3), 'is_valid': False}]",baseline,18
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
. | O | O
. | X | O",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | X | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': '. | X | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 0), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': '. | X | .\n. | O | .\n. | X | .', 'legal_moves': [(0, 0), (0, 2), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': '. | X | .\n. | O | O\n. | X | .', 'legal_moves': [(0, 0), (0, 2), (1, 0), (2, 0), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': '. | X | X\n. | O | O\n. | X | .', 'legal_moves': [(0, 0), (1, 0), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': '. | X | X\n. | O | O\n. | X | O', 'legal_moves': [(0, 0), (1, 0), (2, 0)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}]",constrained,18
tictactoe,Tic-Tac-Toe,baseline,". | . | .
. | X | .
. | . | .",,False,2,1,0.5,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '1, 1', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': '. | . | .\n. | X | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '4,2', 'parsed_move': (4, 2), 'is_valid': False}]",baseline,19
tictactoe,Tic-Tac-Toe,constrained,"X | X | O
O | O | X
X | O | X",,True,9,9,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | X | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | X | .\n. | O | .\n. | O | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(2, 0)', 'parsed_move': (2, 0), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | X | .\n. | O | .\nX | O | .', 'legal_moves': [(0, 2), (1, 0), (1, 2), (2, 2)], 'raw_response': '(1, 0)', 'parsed_move': (1, 0), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | X | .\nO | O | .\nX | O | .', 'legal_moves': [(0, 2), (1, 2), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 8, 'player': 'O', 'state_before': 'X | X | .\nO | O | X\nX | O | .', 'legal_moves': [(0, 2), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 9, 'player': 'X', 'state_before': 'X | X | O\nO | O | X\nX | O | .', 'legal_moves': [(2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}]",constrained,19
tictactoe,Tic-Tac-Toe,baseline,"X | . | X
. | . | .
. | . | O",,False,4,3,0.75,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '2, 2', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | . | .\n. | . | O', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | . | .\n. | . | O', 'legal_moves': [(0, 1), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1)], 'raw_response': '(2,2)', 'parsed_move': (2, 2), 'is_valid': False}]",baseline,20
tictactoe,Tic-Tac-Toe,constrained,"X | X | X
. | O | X
. | O | O",X,True,7,7,1.0,"[{'turn': 1, 'player': 'X', 'state_before': '. | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 0)', 'parsed_move': (0, 0), 'is_valid': True}, {'turn': 2, 'player': 'O', 'state_before': 'X | . | .\n. | . | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(1, 1)', 'parsed_move': (1, 1), 'is_valid': True}, {'turn': 3, 'player': 'X', 'state_before': 'X | . | .\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (0, 2), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(0, 2)', 'parsed_move': (0, 2), 'is_valid': True}, {'turn': 4, 'player': 'O', 'state_before': 'X | . | X\n. | O | .\n. | . | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 1), (2, 2)], 'raw_response': '(2, 1)', 'parsed_move': (2, 1), 'is_valid': True}, {'turn': 5, 'player': 'X', 'state_before': 'X | . | X\n. | O | .\n. | O | .', 'legal_moves': [(0, 1), (1, 0), (1, 2), (2, 0), (2, 2)], 'raw_response': '(1, 2)', 'parsed_move': (1, 2), 'is_valid': True}, {'turn': 6, 'player': 'O', 'state_before': 'X | . | X\n. | O | X\n. | O | .', 'legal_moves': [(0, 1), (1, 0), (2, 0), (2, 2)], 'raw_response': '(2, 2)', 'parsed_move': (2, 2), 'is_valid': True}, {'turn': 7, 'player': 'X', 'state_before': 'X | . | X\n. | O | X\n. | O | O', 'legal_moves': [(0, 1), (1, 0), (2, 0)], 'raw_response': '(0, 1)', 'parsed_move': (0, 1), 'is_valid': True}]",constrained,20
